year,month,day,home_team,away_team,home_score,away_score,Ball Possession,Total Shots,Shots on Goal,Shots off Goal,expected_goals,Shots insidebox,Shots outsidebox,Blocked Shots,Corner Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,Result,Points
2023,9,30,Manchester United,Crystal Palace,0.0,1.0,77%,19,4,8,1.3,15,4,7,10,2.0,10,3.0,,1,741,653,88%,loss,0
2023,10,7,Manchester United,Brentford,2.0,1.0,64%,21,8,9,1.43,14,7,4,7,4.0,10,0.0,,2,557,488,88%,win,3
2023,10,21,Sheffield Utd,Manchester United,1.0,2.0,62%,14,5,6,1.1,5,9,3,4,4.0,10,1.0,,5,556,449,81%,win,3
2023,10,29,Manchester United,Manchester City,0.0,3.0,40%,7,3,3,0.95,6,1,1,7,4.0,9,4.0,,7,391,316,81%,loss,0
2023,11,4,Fulham,Manchester United,0.0,1.0,55%,12,5,5,0.69,6,6,2,4,2.0,15,2.0,,2,454,357,79%,win,3
2023,11,11,Manchester United,Luton,1.0,0.0,65%,15,4,8,2.18,11,4,3,11,1.0,9,0.0,,4,576,501,87%,win,3
2023,11,26,Everton,Manchester United,0.0,3.0,49%,9,4,5,2.22,7,2,0,5,2.0,8,0.0,,6,444,338,76%,win,3
2023,12,2,Newcastle,Manchester United,1.0,0.0,42%,8,1,2,0.48,4,4,5,3,1.0,14,2.0,,3,366,277,76%,loss,0
2023,12,6,Manchester United,Chelsea,2.0,1.0,45%,28,9,11,4.17,20,8,8,12,3.0,12,4.0,,2,397,339,85%,win,3
2023,12,9,Manchester United,Bournemouth,0.0,3.0,69%,20,3,5,1.16,15,5,12,10,1.0,7,3.0,,1,660,561,85%,loss,0
2023,12,17,Liverpool,Manchester United,0.0,0.0,32%,6,1,4,0.75,4,2,1,0,2.0,8,6.0,1.0,8,293,209,71%,draw,1
2023,12,23,West Ham,Manchester United,2.0,0.0,65%,11,3,6,1.03,7,4,2,4,1.0,15,3.0,,3,626,536,86%,loss,0
2023,12,26,Manchester United,Aston Villa,3.0,2.0,46%,13,7,3,1.13,8,5,3,3,9.0,10,1.0,,1,393,313,80%,win,3
2023,12,30,Nottingham Forest,Manchester United,2.0,1.0,55%,10,5,2,0.76,6,4,3,5,2.0,11,4.0,,0,489,395,81%,loss,0
2024,1,14,Manchester United,Tottenham,2.0,2.0,36%,9,2,4,0.75,6,3,3,8,3.0,8,2.0,,3,313,237,76%,draw,1
2024,2,1,Wolves,Manchester United,3.0,4.0,47%,21,8,7,3.34,12,9,6,5,2.0,10,5.0,,3,454,386,85%,win,3
2024,2,4,Manchester United,West Ham,3.0,0.0,51%,12,5,5,0.75,7,5,2,5,1.0,10,0.0,,4,528,452,86%,win,3
2024,2,11,Aston Villa,Manchester United,1.0,2.0,44%,17,5,5,1.79,13,4,7,8,6.0,7,2.0,,8,388,312,80%,win,3
2024,2,18,Luton,Manchester United,1.0,2.0,41%,21,9,5,2.98,13,8,7,6,1.0,21,5.0,,3,391,299,76%,win,3
2024,2,24,Manchester United,Fulham,1.0,2.0,57%,21,9,6,1.72,11,10,6,10,2.0,6,2.0,,3,537,464,86%,loss,0
2024,3,3,Manchester City,Manchester United,3.0,1.0,27%,3,1,2,0.25,2,1,0,2,1.0,10,1.0,,5,305,240,79%,loss,0
2024,3,9,Manchester United,Everton,2.0,0.0,51%,15,8,3,2.72,11,4,4,5,6.0,13,1.0,,6,488,398,82%,win,3
2024,3,30,Brentford,Manchester United,1.0,1.0,53%,11,5,4,0.59,3,8,2,4,2.0,14,2.0,,4,450,359,80%,draw,1
2024,4,4,Chelsea,Manchester United,4.0,3.0,43%,19,5,7,1.47,13,6,7,3,0.0,15,1.0,,6,426,341,80%,loss,0
2024,4,7,Manchester United,Liverpool,2.0,2.0,38%,9,5,2,0.7,7,2,2,6,3.0,9,5.0,,6,362,278,77%,draw,1
2024,4,13,Bournemouth,Manchester United,2.0,2.0,57%,8,2,4,1.26,5,3,2,2,2.0,14,0.0,,3,528,432,82%,draw,1
2024,4,24,Manchester United,Sheffield Utd,4.0,2.0,72%,25,13,6,2.94,18,7,6,8,3.0,7,0.0,,2,730,654,90%,win,3
2024,4,27,Manchester United,Burnley,1.0,1.0,48%,27,10,8,2.71,16,11,9,6,0.0,8,1.0,,6,414,323,78%,draw,1
2024,5,6,Crystal Palace,Manchester United,4.0,0.0,57%,7,2,2,0.35,5,2,3,2,1.0,8,1.0,,6,609,515,85%,loss,0
2024,5,12,Manchester United,Arsenal,0.0,1.0,54%,14,2,6,0.51,4,10,6,4,2.0,5,0.0,,5,515,442,86%,loss,0
2024,5,15,Manchester United,Newcastle,3.0,2.0,45%,17,8,5,1.45,14,3,4,9,1.0,16,3.0,,5,365,286,78%,win,3
2024,5,19,Brighton,Manchester United,0.0,2.0,45%,11,4,2,1.29,8,3,5,5,1.0,9,3.0,,2,462,399,86%,win,3
2024,8,16,Manchester United,Fulham,1.0,0.0,55%,14,5,7,2.43,7,7,2,7,3.0,12,2.0,,2,482,408,85%,win,3
2024,8,24,Brighton,Manchester United,2.0,1.0,52%,11,4,5,1.43,8,3,2,4,6.0,13,2.0,,2,511,446,87%,loss,0
2024,9,1,Manchester United,Liverpool,0.0,3.0,53%,8,3,5,1.36,5,3,0,5,0.0,7,4.0,,0,507,421,83%,loss,0
2024,9,14,Southampton,Manchester United,0.0,3.0,56%,20,10,3,2.67,11,9,7,7,,14,4.0,0.0,3,611,556,91%,win,3
2024,9,21,Crystal Palace,Manchester United,0.0,0.0,67%,15,6,5,1.7,11,4,4,11,0.0,12,2.0,,4,639,547,86%,draw,1
2024,9,29,Manchester United,Tottenham,0.0,3.0,39%,11,2,5,0.96,10,1,4,5,2.0,16,5.0,1.0,7,395,312,79%,loss,0
2024,10,6,Aston Villa,Manchester United,0.0,0.0,46%,10,4,4,0.56,4,6,2,3,1.0,11,5.0,,1,369,302,82%,draw,1
2024,10,19,Manchester United,Brentford,2.0,1.0,50%,23,11,6,1.33,13,10,6,9,1.0,4,2.0,,1,488,409,84%,win,3
2024,10,27,West Ham,Manchester United,2.0,1.0,57%,18,5,7,2.34,10,8,6,5,3.0,7,1.0,,1,538,451,84%,loss,0
2024,11,3,Manchester United,Chelsea,1.0,1.0,46%,11,4,4,1.98,8,3,3,4,4.0,19,6.0,,2,405,322,80%,draw,1
2024,11,10,Manchester United,Leicester,3.0,0.0,51%,13,3,4,0.76,6,7,6,1,1.0,9,0.0,,5,491,418,85%,win,3
