fixture_id,date,home_team,away_team,home_score,away_score,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1035125,2023-10-21,Sheffield Utd,Manchester United,1.0,2.0,5,6,14,3,5,9,10,4,4.0,62%,1.0,,5,556,449,81%,1.10,
1035134,2023-10-29,Manchester United,Manchester City,0.0,3.0,3,3,7,1,6,1,9,7,4.0,40%,4.0,,7,391,316,81%,0.95,
1035140,2023-11-04,Fulham,Manchester United,0.0,1.0,5,5,12,2,6,6,15,4,2.0,55%,2.0,,2,454,357,79%,0.69,
1035154,2023-11-11,Manchester United,Luton,1.0,0.0,4,8,15,3,11,4,9,11,1.0,65%,0.0,,4,576,501,87%,2.18,
1035296,2023-11-26,Everton,Manchester United,0.0,3.0,4,5,9,0,7,2,8,5,2.0,49%,0.0,,6,444,338,76%,2.22,
1035311,2023-12-02,Newcastle,Manchester United,1.0,0.0,1,2,8,5,4,4,14,3,1.0,42%,2.0,,3,366,277,76%,0.48,
1035323,2023-12-06,Manchester United,Chelsea,2.0,1.0,9,11,28,8,20,8,12,12,3.0,45%,4.0,,2,397,339,85%,4.17,
1035330,2023-12-09,Manchester United,Bournemouth,0.0,3.0,3,5,20,12,15,5,7,10,1.0,69%,3.0,,1,660,561,85%,1.16,
1035339,2023-12-17,Liverpool,Manchester United,0.0,0.0,1,4,6,1,4,2,8,0,2.0,32%,6.0,1.0,8,293,209,71%,0.75,
1035352,2023-12-23,West Ham,Manchester United,2.0,0.0,3,6,11,2,7,4,15,4,1.0,65%,3.0,,3,626,536,86%,1.03,
1035361,2023-12-26,Manchester United,Aston Villa,3.0,2.0,7,3,13,3,8,5,10,3,9.0,46%,1.0,,1,393,313,80%,1.13,
1035370,2023-12-30,Nottingham Forest,Manchester United,2.0,1.0,5,2,10,3,6,4,11,5,2.0,55%,4.0,,0,489,395,81%,0.76,
1035381,2024-01-14,Manchester United,Tottenham,2.0,2.0,2,4,9,3,6,3,8,8,3.0,36%,2.0,,3,313,237,76%,0.75,
1035390,2024-02-01,Wolves,Manchester United,3.0,4.0,8,7,21,6,12,9,10,5,2.0,47%,5.0,,3,454,386,85%,3.34,
1035401,2024-02-04,Manchester United,West Ham,3.0,0.0,5,5,12,2,7,5,10,5,1.0,51%,0.0,,4,528,452,86%,0.75,
1035404,2024-02-11,Aston Villa,Manchester United,1.0,2.0,5,5,17,7,13,4,7,8,6.0,44%,2.0,,8,388,312,80%,1.79,
1035418,2024-02-18,Luton,Manchester United,1.0,2.0,9,5,21,7,13,8,21,6,1.0,41%,5.0,,3,391,299,76%,2.98,
1035431,2024-02-24,Manchester United,Fulham,1.0,2.0,9,6,21,6,11,10,6,10,2.0,57%,2.0,,3,537,464,86%,1.72,
1035439,2024-03-03,Manchester City,Manchester United,3.0,1.0,1,2,3,0,2,1,10,2,1.0,27%,1.0,,5,305,240,79%,0.25,
1035451,2024-03-09,Manchester United,Everton,2.0,0.0,8,3,15,4,11,4,13,5,6.0,51%,1.0,,6,488,398,82%,2.72,
1035466,2024-03-30,Brentford,Manchester United,1.0,1.0,5,4,11,2,3,8,14,4,2.0,53%,2.0,,4,450,359,80%,0.59,
1035480,2024-04-04,Chelsea,Manchester United,4.0,3.0,5,7,19,7,13,6,15,3,0.0,43%,1.0,,6,426,341,80%,1.47,
1035490,2024-04-07,Manchester United,Liverpool,2.0,2.0,5,2,9,2,7,2,9,6,3.0,38%,5.0,,6,362,278,77%,0.70,
1035494,2024-04-13,Bournemouth,Manchester United,2.0,2.0,2,4,8,2,5,3,14,2,2.0,57%,0.0,,3,528,432,82%,1.26,
1035461,2024-04-24,Manchester United,Sheffield Utd,4.0,2.0,13,6,25,6,18,7,7,8,3.0,72%,0.0,,2,730,654,90%,2.94,
1035518,2024-04-27,Manchester United,Burnley,1.0,1.0,10,8,27,9,16,11,8,6,0.0,48%,1.0,,6,414,323,78%,2.71,
1035529,2024-05-06,Crystal Palace,Manchester United,4.0,0.0,2,2,7,3,5,2,8,2,1.0,57%,1.0,,6,609,515,85%,0.35,
1035538,2024-05-12,Manchester United,Arsenal,0.0,1.0,2,6,14,6,4,10,5,4,2.0,54%,0.0,,5,515,442,86%,0.51,
1035510,2024-05-15,Manchester United,Newcastle,3.0,2.0,8,5,17,4,14,3,16,9,1.0,45%,3.0,,5,365,286,78%,1.45,
1035546,2024-05-19,Brighton,Manchester United,0.0,2.0,4,2,11,5,8,3,9,5,1.0,45%,3.0,,2,462,399,86%,1.29,0.0
1208021,2024-08-16,Manchester United,Fulham,1.0,0.0,5,7,14,2,7,7,12,7,3.0,55%,2.0,,2,482,408,85%,2.43,1.0
1208033,2024-08-24,Brighton,Manchester United,2.0,1.0,4,5,11,2,8,3,13,4,6.0,52%,2.0,,2,511,446,87%,1.43,0.0
1208047,2024-09-01,Manchester United,Liverpool,0.0,3.0,3,5,8,0,5,3,7,5,0.0,53%,4.0,,0,507,421,83%,1.36,0.0
1208058,2024-09-14,Southampton,Manchester United,0.0,3.0,10,3,20,7,11,9,14,7,,56%,4.0,0.0,3,611,556,91%,2.67,1.0
1208063,2024-09-21,Crystal Palace,Manchester United,0.0,0.0,6,5,15,4,11,4,12,11,0.0,67%,2.0,,4,639,547,86%,1.70,0.0
1208077,2024-09-29,Manchester United,Tottenham,0.0,3.0,2,5,11,4,10,1,16,5,2.0,39%,5.0,1.0,7,395,312,79%,0.96,0.0
1208082,2024-10-06,Aston Villa,Manchester United,0.0,0.0,4,4,10,2,4,6,11,3,1.0,46%,5.0,,1,369,302,82%,0.56,0.0
1208095,2024-10-19,Manchester United,Brentford,2.0,1.0,11,6,23,6,13,10,4,9,1.0,50%,2.0,,1,488,409,84%,1.33,0.0
1208112,2024-10-27,West Ham,Manchester United,2.0,1.0,5,7,18,6,10,8,7,5,3.0,57%,1.0,,1,538,451,84%,2.34,0.0
1208117,2024-11-03,Manchester United,Chelsea,1.0,1.0,4,4,11,3,8,3,19,4,4.0,46%,6.0,,2,405,322,80%,1.98,0.0
1208128,2024-11-10,Manchester United,Leicester,3.0,0.0,3,4,13,6,6,7,9,1,1.0,51%,0.0,,5,491,418,85%,0.76,-2.0
